dataset,algorithm,query_index,matches,time_ms,verification_time_ms,recall,precision
sparseFull,threshold-nns,563,12,141.6771411895752,2850.987,1.0,1.0
sparseFull,threshold-nns,564,24,92.64969825744629,2519.924,1.0,1.0
sparseFull,threshold-nns,565,23,142.0912742614746,4157.572,1.0,1.0
sparseFull,threshold-nns,566,0,151.15022659301758,3964.627,1.0,1.0
sparseFull,threshold-nns,567,1,172.7159023284912,3447.711,1.0,1.0
sparseFull,threshold-nns,568,25,103.65915298461914,3087.663,1.0,1.0
sparseFull,threshold-nns,569,6,121.90842628479004,3246.955,1.0,1.0
sparseFull,threshold-nns,570,6,85.24322509765625,2174.82,1.0,1.0
sparseFull,threshold-nns,571,0,137.00151443481445,5423.321,1.0,1.0
sparseFull,threshold-nns,572,0,140.57517051696777,4870.611,1.0,1.0
sparseFull,threshold-nns,573,4,103.35779190063477,3060.398,1.0,1.0
sparseFull,threshold-nns,574,3,158.28847885131836,4873.925,1.0,1.0
sparseFull,threshold-nns,575,0,142.41862297058105,5232.568,1.0,1.0
sparseFull,threshold-nns,576,5,106.16087913513184,2935.934,1.0,1.0
sparseFull,threshold-nns,577,1,139.86754417419434,2620.21,1.0,1.0
sparseFull,threshold-nns,578,16,114.58754539489746,2546.681,1.0,1.0
sparseFull,threshold-nns,579,32,121.18816375732422,2777.287,1.0,1.0
sparseFull,threshold-nns,580,11,101.04084014892578,3030.4,1.0,1.0
sparseFull,threshold-nns,581,0,120.52392959594727,3839.43,1.0,1.0
sparseFull,threshold-nns,582,0,128.83901596069336,3593.297,1.0,1.0
sparseFull,threshold-nns,583,23,176.0401725769043,3591.437,1.0,1.0
sparseFull,threshold-nns,584,0,170.17364501953125,5682.736,1.0,1.0
sparseFull,threshold-nns,585,1,128.8313865661621,3252.827,1.0,1.0
sparseFull,threshold-nns,586,48,175.77838897705078,2953.163,1.0,1.0
sparseFull,threshold-nns,587,2,137.70127296447754,3580.703,1.0,1.0
sparseFull,threshold-nns,588,0,143.38088035583496,4293.01,1.0,1.0
sparseFull,threshold-nns,589,0,107.31124877929688,5175.949,1.0,1.0
sparseFull,threshold-nns,590,0,153.39899063110352,4163.65,1.0,1.0
sparseFull,threshold-nns,591,2,142.20786094665527,3456.185,1.0,1.0
sparseFull,threshold-nns,592,0,136.521577835083,6257.99,1.0,1.0
sparseFull,threshold-nns,593,0,176.77068710327148,3520.594,1.0,1.0
sparseFull,threshold-nns,594,0,174.31068420410156,3089.906,1.0,1.0
sparseFull,threshold-nns,595,0,158.35070610046387,3474.853,1.0,1.0
sparseFull,threshold-nns,596,0,125.40149688720703,5763.203,1.0,1.0
sparseFull,threshold-nns,597,2,95.3969955444336,2316.79,1.0,1.0
sparseFull,threshold-nns,598,0,99.83277320861816,2501.802,1.0,1.0
sparseFull,threshold-nns,599,5,112.03527450561523,2784.209,1.0,1.0
sparseFull,threshold-nns,600,0,139.41431045532227,5227.558,1.0,1.0
sparseFull,threshold-nns,601,1,123.89993667602539,5127.624,1.0,1.0
sparseFull,threshold-nns,602,0,117.07043647766113,4171.371,1.0,1.0
sparseFull,threshold-nns,603,0,133.28242301940918,4372.48,1.0,1.0
sparseFull,threshold-nns,604,0,125.06508827209473,3979.055,1.0,1.0
sparseFull,threshold-nns,605,20,116.38855934143066,3098.448,1.0,1.0
sparseFull,threshold-nns,606,0,133.61525535583496,3247.321,1.0,1.0
sparseFull,threshold-nns,607,1,155.18641471862793,4340.328,1.0,1.0
sparseFull,threshold-nns,608,0,124.06349182128906,4719.484,1.0,1.0
sparseFull,threshold-nns,609,0,144.75464820861816,4716.414,1.0,1.0
sparseFull,threshold-nns,610,2,121.90461158752441,3724.995,1.0,1.0
sparseFull,threshold-nns,611,0,152.9855728149414,3418.088,1.0,1.0
sparseFull,threshold-nns,612,1,133.1934928894043,4288.732,1.0,1.0
sparseFull,threshold-nns,613,0,153.242826461792,5260.812,1.0,1.0
sparseFull,threshold-nns,614,1,133.06140899658203,2946.354,1.0,1.0
sparseFull,threshold-nns,615,3,106.79054260253906,2783.516,1.0,1.0
sparseFull,threshold-nns,616,2,154.37078475952148,2710.029,1.0,1.0
sparseFull,threshold-nns,617,10,124.84049797058105,4869.148,1.0,1.0
sparseFull,threshold-nns,618,0,115.21410942077637,5314.399,1.0,1.0
sparseFull,threshold-nns,619,1,119.40574645996094,2586.901,1.0,1.0
sparseFull,threshold-nns,620,0,136.98577880859375,3347.052,1.0,1.0
sparseFull,threshold-nns,621,0,154.09088134765625,3326.564,1.0,1.0
sparseFull,threshold-nns,622,32,109.6339225769043,2272.452,1.0,1.0
sparseFull,threshold-nns,623,51,129.89401817321777,3545.692,1.0,1.0
sparseFull,threshold-nns,624,1,141.57390594482422,4717.638,1.0,1.0
sparseFull,threshold-nns,625,0,123.58903884887695,3814.185,1.0,1.0
sparseFull,threshold-nns,626,0,135.64562797546387,4703.503,1.0,1.0
sparseFull,threshold-nns,627,0,144.54150199890137,3665.55,1.0,1.0
sparseFull,threshold-nns,628,0,140.5031681060791,4875.155,1.0,1.0
sparseFull,threshold-nns,629,0,125.56338310241699,3914.201,1.0,1.0
sparseFull,threshold-nns,630,30,99.73669052124023,2886.426,1.0,1.0
sparseFull,threshold-nns,631,0,148.77676963806152,3923.34,1.0,1.0
sparseFull,threshold-nns,632,5,148.07939529418945,3739.527,1.0,1.0
sparseFull,threshold-nns,633,0,149.0318775177002,4931.802,1.0,1.0
sparseFull,threshold-nns,634,0,137.8786563873291,3520.502,1.0,1.0
sparseFull,threshold-nns,635,0,104.08997535705566,3737.261,1.0,1.0
sparseFull,threshold-nns,636,2,181.75196647644043,4025.715,1.0,1.0
sparseFull,threshold-nns,637,0,157.07135200500488,4968.579,1.0,1.0
sparseFull,threshold-nns,638,0,119.94481086730957,4557.129,1.0,1.0
sparseFull,threshold-nns,639,0,136.7013454437256,4901.032,1.0,1.0
sparseFull,threshold-nns,640,37,116.52207374572754,2926.304,1.0,1.0
sparseFull,threshold-nns,641,1,146.9106674194336,3324.084,1.0,1.0
sparseFull,threshold-nns,642,0,137.2370719909668,5101.356,1.0,1.0
sparseFull,threshold-nns,643,0,118.47543716430664,4080.101,1.0,1.0
sparseFull,threshold-nns,644,0,158.7235927581787,3532.181,1.0,1.0
sparseFull,threshold-nns,645,0,156.48770332336426,3817.927,1.0,1.0
sparseFull,threshold-nns,646,0,168.0734157562256,4317.135,1.0,1.0
sparseFull,threshold-nns,647,1,133.70847702026367,2846.739,1.0,1.0
sparseFull,threshold-nns,648,47,118.94059181213379,2846.151,1.0,1.0
sparseFull,threshold-nns,649,0,151.1235237121582,5174.408,1.0,1.0
sparseFull,threshold-nns,650,2,147.749662399292,3470.514,1.0,1.0
sparseFull,threshold-nns,651,0,159.8222255706787,4754.902,1.0,1.0
sparseFull,threshold-nns,652,15,131.90007209777832,3459.401,1.0,1.0
sparseFull,threshold-nns,653,2,108.58273506164551,2414.825,1.0,1.0
sparseFull,threshold-nns,654,0,125.92244148254395,4769.55,1.0,1.0
sparseFull,threshold-nns,655,0,157.38892555236816,4545.989,1.0,1.0
sparseFull,threshold-nns,656,4,110.08906364440918,2135.826,1.0,1.0
sparseFull,threshold-nns,657,1,122.34258651733398,4697.328,1.0,1.0
sparseFull,threshold-nns,658,5,121.73175811767578,2690.118,1.0,1.0
sparseFull,threshold-nns,659,1,153.5496711730957,4466.203,1.0,1.0
sparseFull,threshold-nns,660,1,142.92097091674805,5393.237,1.0,1.0
sparseFull,threshold-nns,661,3,105.73458671569824,4341.206,1.0,1.0
sparseFull,threshold-nns,662,0,123.57330322265625,3345.953,1.0,1.0
sparseFull,threshold-nns,663,1,125.7023811340332,3773.223,1.0,1.0
sparseFull,threshold-nns,664,0,102.41031646728516,3027.494,1.0,1.0
sparseFull,threshold-nns,665,0,117.16890335083008,4748.588,1.0,1.0
sparseFull,threshold-nns,666,4,129.96721267700195,5474.84,1.0,1.0
sparseFull,threshold-nns,667,0,121.08969688415527,5182.637,1.0,1.0
sparseFull,threshold-nns,668,12,111.52338981628418,3182.89,1.0,1.0
sparseFull,threshold-nns,669,26,109.0250015258789,2707.394,1.0,1.0
sparseFull,threshold-nns,670,0,112.75243759155273,4640.681,1.0,1.0
sparseFull,threshold-nns,671,0,112.85018920898438,2961.39,1.0,1.0
sparseFull,threshold-nns,672,23,139.0378475189209,3823.323,1.0,1.0
sparseFull,threshold-nns,673,0,135.31112670898438,4447.9,1.0,1.0
sparseFull,threshold-nns,674,0,135.35761833190918,2953.737,1.0,1.0
sparseFull,threshold-nns,675,0,146.96764945983887,3937.241,1.0,1.0
sparseFull,threshold-nns,676,4,149.14393424987793,5682.896,1.0,1.0
sparseFull,threshold-nns,677,0,151.67498588562012,4143.963,1.0,1.0
sparseFull,threshold-nns,678,0,120.68605422973633,3321.406,1.0,1.0
sparseFull,threshold-nns,679,36,145.4489231109619,2923.445,1.0,1.0
sparseFull,threshold-nns,680,0,124.95613098144531,4332.002,1.0,1.0
sparseFull,threshold-nns,681,0,148.25725555419922,6315.045,1.0,1.0
sparseFull,threshold-nns,682,9,143.5849666595459,3687.531,1.0,1.0
sparseFull,threshold-nns,683,5,81.31074905395508,2877.089,1.0,1.0
sparseFull,threshold-nns,684,0,151.67593955993652,3479.07,1.0,1.0
sparseFull,threshold-nns,685,0,145.98655700683594,2780.895,1.0,1.0
sparseFull,threshold-nns,686,0,144.4246768951416,4771.144,1.0,1.0
sparseFull,threshold-nns,687,0,125.19979476928711,4394.695,1.0,1.0
sparseFull,threshold-nns,688,12,128.09252738952637,2625.329,1.0,1.0
sparseFull,threshold-nns,689,1,154.02793884277344,3257.791,1.0,1.0
sparseFull,threshold-nns,690,1,125.0312328338623,4274.976,1.0,1.0
sparseFull,threshold-nns,691,0,127.51412391662598,3536.397,1.0,1.0
sparseFull,threshold-nns,692,0,170.806884765625,3661.754,1.0,1.0
sparseFull,threshold-nns,693,0,131.80851936340332,2776.201,1.0,1.0
sparseFull,threshold-nns,694,0,124.13191795349121,2459.076,1.0,1.0
sparseFull,threshold-nns,695,0,163.2397174835205,3491.272,1.0,1.0
sparseFull,threshold-nns,696,0,130.70178031921387,6013.433,1.0,1.0
sparseFull,threshold-nns,697,1,134.6268653869629,4232.052,1.0,1.0
sparseFull,threshold-nns,698,6,134.9923610687256,3191.811,1.0,1.0
sparseFull,threshold-nns,699,18,104.1879653930664,2801.361,1.0,1.0
sparseFull,threshold-nns,700,5,169.65866088867188,4383.254,1.0,1.0
sparseFull,threshold-nns,701,0,140.6879425048828,5535.848,1.0,1.0
sparseFull,threshold-nns,702,6,108.14189910888672,2662.178,1.0,1.0
sparseFull,threshold-nns,703,0,90.23833274841309,3629.339,1.0,1.0
sparseFull,threshold-nns,704,1,152.56547927856445,4803.407,1.0,1.0
sparseFull,threshold-nns,705,0,97.16129302978516,3847.886,1.0,1.0
sparseFull,threshold-nns,706,1,134.50336456298828,4591.842,1.0,1.0
sparseFull,threshold-nns,707,0,161.3171100616455,3520.438,1.0,1.0
sparseFull,threshold-nns,708,0,84.71322059631348,2923.056,1.0,1.0
sparseFull,threshold-nns,709,0,141.85333251953125,5021.488,1.0,1.0
sparseFull,threshold-nns,710,0,109.7571849822998,3097.199,1.0,1.0
sparseFull,threshold-nns,711,1,138.5629177093506,5346.501,1.0,1.0
sparseFull,threshold-nns,712,0,152.70733833312988,4816.897,1.0,1.0
sparseFull,threshold-nns,713,0,151.04961395263672,5697.171,1.0,1.0
sparseFull,threshold-nns,714,1,107.45453834533691,3159.747,1.0,1.0
sparseFull,threshold-nns,715,0,155.78031539916992,4219.441,1.0,1.0
sparseFull,threshold-nns,716,0,129.3621063232422,4251.276,1.0,1.0
sparseFull,threshold-nns,717,0,162.1251106262207,5862.593,1.0,1.0
sparseFull,threshold-nns,718,0,89.29681777954102,2700.987,1.0,1.0
sparseFull,threshold-nns,719,0,131.9441795349121,4503.782,1.0,1.0
sparseFull,threshold-nns,720,0,146.11101150512695,5106.041,1.0,1.0
sparseFull,threshold-nns,721,0,120.59330940246582,4333.44,1.0,1.0
sparseFull,threshold-nns,722,0,125.01764297485352,5024.765,1.0,1.0
sparseFull,threshold-nns,723,0,142.73715019226074,4011.751,1.0,1.0
sparseFull,threshold-nns,724,1,124.13883209228516,3235.377,1.0,1.0
sparseFull,threshold-nns,725,0,126.70588493347168,4600.535,1.0,1.0
sparseFull,threshold-nns,726,0,130.75518608093262,3702.967,1.0,1.0
sparseFull,threshold-nns,727,0,99.12109375,3708.171,1.0,1.0
sparseFull,threshold-nns,728,16,138.32426071166992,4049.419,1.0,1.0
sparseFull,threshold-nns,729,1,119.2626953125,5446.735,1.0,1.0
sparseFull,threshold-nns,730,0,160.09855270385742,4346.925,1.0,1.0
sparseFull,threshold-nns,731,0,169.8460578918457,5332.964,1.0,1.0
sparseFull,threshold-nns,732,0,140.2430534362793,4208.672,1.0,1.0
sparseFull,threshold-nns,733,0,117.03085899353027,3978.696,1.0,1.0
sparseFull,threshold-nns,734,0,127.1507740020752,3149.599,1.0,1.0
sparseFull,threshold-nns,735,1,121.41203880310059,4180.685,1.0,1.0
sparseFull,threshold-nns,736,0,128.68118286132812,3117.124,1.0,1.0
sparseFull,threshold-nns,737,0,161.79943084716797,3237.147,1.0,1.0
sparseFull,threshold-nns,738,1,159.11340713500977,4148.612,1.0,1.0
sparseFull,threshold-nns,739,0,151.99708938598633,4876.143,1.0,1.0
sparseFull,threshold-nns,740,0,154.2351245880127,5150.848,1.0,1.0
sparseFull,threshold-nns,741,1,156.51917457580566,3513.261,1.0,1.0
sparseFull,threshold-nns,742,0,122.03097343444824,3004.516,1.0,1.0
sparseFull,threshold-nns,743,2,176.1319637298584,3848.798,1.0,1.0
sparseFull,threshold-nns,744,2,139.61410522460938,3616.358,1.0,1.0
sparseFull,threshold-nns,745,0,137.9094123840332,3342.638,1.0,1.0
sparseFull,threshold-nns,746,0,135.21623611450195,3934.744,1.0,1.0
sparseFull,threshold-nns,747,7,158.29753875732422,5605.42,1.0,1.0
sparseFull,threshold-nns,748,0,135.99872589111328,3795.824,1.0,1.0
sparseFull,threshold-nns,749,2,136.34562492370605,4975.171,1.0,1.0
sparseFull,threshold-nns,750,0,152.97508239746094,3861.042,1.0,1.0
sparseFull,threshold-nns,751,0,164.5655632019043,3968.683,1.0,1.0
sparseFull,threshold-nns,752,1,148.85449409484863,3332.591,1.0,1.0
sparseFull,threshold-nns,753,2,175.38714408874512,3516.006,1.0,1.0
sparseFull,threshold-nns,754,2,120.65291404724121,2226.625,1.0,1.0
sparseFull,threshold-nns,755,0,165.496826171875,3799.448,1.0,1.0
sparseFull,threshold-nns,756,0,135.23030281066895,4468.2,1.0,1.0
sparseFull,threshold-nns,757,0,153.4576416015625,4435.025,1.0,1.0
sparseFull,threshold-nns,758,0,111.9544506072998,3318.815,1.0,1.0
sparseFull,threshold-nns,759,1,111.41204833984375,3773.742,1.0,1.0
sparseFull,threshold-nns,760,1,126.15466117858887,3367.557,1.0,1.0
sparseFull,threshold-nns,761,2,140.57087898254395,3076.219,1.0,1.0
sparseFull,threshold-nns,762,4,102.71334648132324,2697.52,1.0,1.0
sparseFull,threshold-nns,763,2,85.27803421020508,3442.498,1.0,1.0
sparseFull,threshold-nns,764,0,126.37138366699219,3248.698,1.0,1.0
sparseFull,threshold-nns,765,0,98.86455535888672,3933.646,1.0,1.0
sparseFull,threshold-nns,766,6,127.42471694946289,5952.279,1.0,1.0
sparseFull,threshold-nns,767,0,128.22628021240234,3292.688,1.0,1.0
sparseFull,threshold-nns,768,0,120.9108829498291,4331.361,1.0,1.0
sparseFull,threshold-nns,769,0,139.1007900238037,5338.672,1.0,1.0
sparseFull,threshold-nns,770,3,149.46985244750977,3258.439,1.0,1.0
sparseFull,threshold-nns,771,2,167.7253246307373,5991.425,1.0,1.0
sparseFull,threshold-nns,772,0,126.68895721435547,4365.947,1.0,1.0
sparseFull,threshold-nns,773,0,139.03546333312988,4531.414,1.0,1.0
sparseFull,threshold-nns,774,1,176.58710479736328,6043.676,1.0,1.0
sparseFull,threshold-nns,775,1,123.5663890838623,5387.195,1.0,1.0
sparseFull,threshold-nns,776,1,140.20085334777832,5625.55,1.0,1.0
sparseFull,threshold-nns,777,0,152.9366970062256,3776.468,1.0,1.0
sparseFull,threshold-nns,778,3,141.54529571533203,3068.565,1.0,1.0
sparseFull,threshold-nns,779,0,115.68522453308105,4157.592,1.0,1.0
sparseFull,threshold-nns,780,0,150.53224563598633,6458.15,1.0,1.0
sparseFull,threshold-nns,781,5,133.39948654174805,4862.88,1.0,1.0
sparseFull,threshold-nns,782,0,132.13849067687988,5868.033,1.0,1.0
sparseFull,threshold-nns,783,3,145.1253890991211,5996.055,1.0,1.0
sparseFull,threshold-nns,784,3,146.77715301513672,2844.693,1.0,1.0
sparseFull,threshold-nns,785,1,140.7339572906494,2902.048,1.0,1.0
sparseFull,threshold-nns,786,0,129.852294921875,4437.99,1.0,1.0
sparseFull,threshold-nns,787,17,148.34117889404297,3067.96,1.0,1.0
sparseFull,threshold-nns,788,0,144.90151405334473,4498.575,1.0,1.0
sparseFull,threshold-nns,789,1,155.10916709899902,3308.531,1.0,1.0
sparseFull,threshold-nns,790,17,134.18936729431152,3046.605,1.0,1.0
sparseFull,threshold-nns,791,28,116.89138412475586,3323.949,1.0,1.0
sparseFull,threshold-nns,792,3,113.94333839416504,3638.684,1.0,1.0
sparseFull,threshold-nns,793,1,101.12428665161133,3140.13,1.0,1.0
sparseFull,threshold-nns,794,1,193.5594081878662,3806.84,1.0,1.0
sparseFull,threshold-nns,795,2,159.19923782348633,5262.984,1.0,1.0
sparseFull,threshold-nns,796,0,141.53170585632324,4812.415,1.0,1.0
sparseFull,threshold-nns,797,20,142.45057106018066,3325.055,1.0,1.0
sparseFull,threshold-nns,798,0,148.44250679016113,4890.121,1.0,1.0
sparseFull,threshold-nns,799,13,165.64440727233887,3617.565,1.0,1.0
sparseFull,threshold-nns,800,8,162.65606880187988,5554.359,1.0,1.0
sparseFull,threshold-nns,801,0,151.34382247924805,2861.829,1.0,1.0
sparseFull,threshold-nns,802,0,93.0030345916748,3029.31,1.0,1.0
sparseFull,threshold-nns,803,1,153.53941917419434,3382.119,1.0,1.0
sparseFull,threshold-nns,804,1,152.4658203125,5666.286,1.0,1.0
sparseFull,threshold-nns,805,0,129.35709953308105,3796.433,1.0,1.0
sparseFull,threshold-nns,806,0,142.41361618041992,6605.325,1.0,1.0
sparseFull,threshold-nns,807,0,105.76891899108887,4117.284,1.0,1.0
sparseFull,threshold-nns,808,15,148.31113815307617,3015.845,1.0,1.0
sparseFull,threshold-nns,809,0,119.22073364257812,3879.049,1.0,1.0
sparseFull,threshold-nns,810,1,136.18707656860352,3747.111,1.0,1.0
sparseFull,threshold-nns,811,0,147.39680290222168,4827.045,1.0,1.0
sparseFull,threshold-nns,812,1,152.2674560546875,6301.509,1.0,1.0
sparseFull,threshold-nns,813,2,120.84627151489258,4207.461,1.0,1.0
sparseFull,threshold-nns,814,9,150.26593208312988,5589.062,1.0,1.0
sparseFull,threshold-nns,815,22,127.60353088378906,3190.55,1.0,1.0
sparseFull,threshold-nns,816,0,161.2856388092041,3361.26,1.0,1.0
sparseFull,threshold-nns,817,0,135.1313591003418,3589.817,1.0,1.0
sparseFull,threshold-nns,818,0,139.62793350219727,3600.82,1.0,1.0
sparseFull,threshold-nns,819,1,129.17184829711914,3604.262,1.0,1.0
sparseFull,threshold-nns,820,1,143.12028884887695,4084.645,1.0,1.0
sparseFull,threshold-nns,821,0,165.9829616546631,3447.02,1.0,1.0
sparseFull,threshold-nns,822,0,175.062894821167,5792.784,1.0,1.0
sparseFull,threshold-nns,823,1,136.09027862548828,3787.715,1.0,1.0
sparseFull,threshold-nns,824,0,148.47636222839355,4292.082,1.0,1.0
sparseFull,threshold-nns,825,72,115.25368690490723,2884.807,1.0,1.0
sparseFull,threshold-nns,826,13,153.88178825378418,5533.709,1.0,1.0
sparseFull,threshold-nns,827,14,117.61856079101562,2157.682,1.0,1.0
sparseFull,threshold-nns,828,0,108.78682136535645,3468.041,1.0,1.0
sparseFull,threshold-nns,829,0,153.25069427490234,4997.579,1.0,1.0
sparseFull,threshold-nns,830,4,116.85562133789062,4480.567,1.0,1.0
sparseFull,threshold-nns,831,0,143.02730560302734,3747.147,1.0,1.0
sparseFull,threshold-nns,832,4,96.0693359375,2043.038,1.0,1.0
sparseFull,threshold-nns,833,2,145.48325538635254,4771.714,1.0,1.0
sparseFull,threshold-nns,834,0,162.3208522796631,5985.691,1.0,1.0
sparseFull,threshold-nns,835,0,126.49869918823242,4406.361,1.0,1.0
sparseFull,threshold-nns,836,1,139.28723335266113,3427.789,1.0,1.0
sparseFull,threshold-nns,837,4,127.46834754943848,2800.396,1.0,1.0
sparseFull,threshold-nns,838,6,141.61324501037598,3923.013,1.0,1.0
sparseFull,threshold-nns,839,0,156.1279296875,6508.013,1.0,1.0
sparseFull,threshold-nns,840,0,152.0683765411377,3352.506,1.0,1.0
sparseFull,threshold-nns,841,11,153.37252616882324,3304.824,1.0,1.0
sparseFull,threshold-nns,842,0,143.17750930786133,3425.967,1.0,1.0
sparseFull,threshold-nns,843,0,147.3405361175537,4821.205,1.0,1.0
sparseFull,threshold-nns,844,2,155.6990146636963,3952.88,1.0,1.0
sparseFull,threshold-nns,845,1,152.3270606994629,4334.375,1.0,1.0
sparseFull,threshold-nns,846,1,122.40004539489746,3243.674,1.0,1.0
sparseFull,threshold-nns,847,0,123.48365783691406,2824.284,1.0,1.0
sparseFull,threshold-nns,848,0,119.1096305847168,3836.621,1.0,1.0
sparseFull,threshold-nns,849,0,151.08156204223633,4511.753,1.0,1.0
sparseFull,threshold-nns,850,2,135.1613998413086,3555.795,1.0,1.0
sparseFull,threshold-nns,851,1,115.10014533996582,5652.521,1.0,1.0
sparseFull,threshold-nns,852,0,157.10163116455078,4120.811,1.0,1.0
sparseFull,threshold-nns,853,0,117.16318130493164,3632.058,1.0,1.0
sparseFull,threshold-nns,854,0,153.14674377441406,4977.84,1.0,1.0
sparseFull,threshold-nns,855,0,125.0905990600586,3920.922,1.0,1.0
sparseFull,threshold-nns,856,0,128.52215766906738,4303.635,1.0,1.0
sparseFull,threshold-nns,857,14,169.97146606445312,3218.627,1.0,1.0
sparseFull,threshold-nns,858,0,153.85198593139648,6415.75,1.0,1.0
sparseFull,threshold-nns,859,0,130.5851936340332,3238.181,1.0,1.0
sparseFull,threshold-nns,860,0,132.56502151489258,4239.175,1.0,1.0
sparseFull,threshold-nns,861,0,139.7385597229004,5134.21,1.0,1.0
